,id,text,dom_narr,sub_narr
0,EN_UA_104876.txt,"Putin honours army unit blamed for Bucha massacre with award for ‘heroism and bravery’ 

 VLADIMIR Putin has honoured an army unit accused of war crimes and genocide in the Russian town of Bucha, reports suggest.

A decree signed by the Russian tyrant gave the 64th Motor Rifle Brigade the title of guards – scandalously praising them for ""mass heroism and valour, tenacity and courage.""

Earlier this month, the Ukrainian ministry identified the unit as those responsible for the alleged rape and murder of innocent Ukrainians.

The barbarous pack, headed by Lieutenant Colonel Azatbek Omurbekov - dubbed the “Butcher of Bucha” - left a trail of death and destruction in their wake.

Harrowing pictures from the city, to the north-west of the capital Kyiv, showed the bodies of civilians scattered in the road and in shallow graves — many with bound hands and signs of torture.

Some of them, from the wounds they had suffered, had been shot from close range.

READ MORE ON UKRAINE

Heavily mutilated corpses of what appeared to be men scattered along the floor of a children's camp as rescue workers carried the innocent victims out in body bags.

A local priest said dogs were seen eating rotting corpses in apocalyptic scenes to grip the commuter town after the troops laid waste to warzones.

Men, women and children were found handcuffed with a bullet in the head and chest as evidence of alleged torture chambers emerged online.

Women and children were also found by Ukrainian soldiers, having been raped and then murdered.

Most read in News

The barbaric troops are believed to have conducted the Bucha slaughter as they scarpered from Kyiv after their botched attempt to take the Ukrainian capital.

Days later, Ukrainian intelligence suggested the troops were being redeployed in Belgorod in Western Russia amid claims that Russian commanders were refusing to rotate their brigades.

The country’s defence ministry claimed troops were being sent to the ""hottest spots"" in the hope they will be slaughtered by Ukrainian fighters before they can testify before a war crime tribunal.

The Kremlin has continued to deny accusations its troops committed war crimes in Ukraine after suggesting chilling pictures of dead bodies strewn across Kyiv streets were staged by Ukraine and the West.

Heroic President Volodymyr Zelensky was visibly emotional as he visited the site just days after the mass graves were discovered.

The Ukrainian leader was flanked by security as he vowed to ensure that the “war crimes” committed by Russian soldiers on his country’s soil were “the last such evil on Earth”.

Boris Johnson later described the events as not “far short of genocide” as the EU's Ursula von der Leyen was later seen visiting the scene of the massacre.

It comes as the number of heads of state and former prime ministers backing calls for an international tribunal over Ukraine continues to rise amid widespread international condemnation of the events unfolding in Eastern Europe.

READ MORE SUN STORIES

Read More on The Sun

The Butcher is now at the centre of a probe into the rape, pillage and murder of hundreds of Ukrainians.

International law states a military commander is responsible for any war crimes committed by his troops.",['Other'],['Other']
1,EN_UA_023211.txt,"Europe Putin thanks US journalist Tucker Carlson for interview 

 Former Fox News star Carlson released a two-hour interview with Putin in Moscow last Thursday, just ahead of the two-year anniversary of Russia's offensive in Ukraine.

ussian President Vladimir Putin on Wednesday said he was grateful to controversial right-wing US talk show host Tucker Carlson for his interview last week and ""intermediary"" role with the West.

Former Fox News star Carlson released a two-hour interview with Putin in Moscow last Thursday, just ahead of the two-year anniversary of Russia's offensive in Ukraine.

In it, the Russian president said the West needed to understand that it was ""impossible"" for Russia to be defeated in Ukraine.

""Since we are not able to have direct dialogue (with the West) today... we have to be grateful to Mr Carlson to be able to do it by his intermediary"" role, Putin told journalists in quotes distributed by the Kremlin.

Even so, Putin said he was ""not totally satisfied"" with the interview, the first he has given to a Western journalist since launching his offensive in Ukraine.

It has been seen more than 200 million times on X, formerly Twitter.

Putin's disappointment, though, seemed to stem from his hopes for a more bellicose exchange, saying that he expected Carlson to be more ""aggressive"" and was waiting for ""difficult questions"".

""I was not only ready for that but I was hoping for it because that would have allowed me to reply in the same manner,"" Putin said.

Carlson came in for criticism from Western media for the lack of tough questions in the interview, in which Putin lectured him on his views of Russian history, portraying the country as a victim of Western betrayals.

Putin acknowledged that Carlson had ""tried to interrupt me several times"" but praised the conservative journalist, who is close to former US president Donald Trump, for his ""patience"".

The Russian leader did complain, though, that his quotes were ""deformed"" in Western media.

Share your experiences, suggestions, and any issues you've encountered on The Jakarta Post. We're here to listen.

Thank you for sharing your thoughts. We appreciate your feedback.",['Other'],['Other']
2,EN_UA_011260.txt,"Russia has a clear plan to resolve the conflict in Ukraine 

 The conflict in Ukraine may end either by diplomatic or military means. However, it can be possible only after Moscow achieves its goals.

""An opportunity to resolve the conflict will appear only when Ukraine ceases to pose a threat to Russia and discriminate against Russian-speaking Ukrainians,” Vasily Nebenzya, Russia's Ambassador to the UN Security Council, said at a briefing at the UN Security Council.

""If this result can be achieved through negotiations, we are ready for such a scenario. If not, then our objectives will be achieved by military means,"" he added.

Russia is not fighting against the Ukrainian people. Russia is fighting against the criminal nationalist regime that came to power in 2014” after the coup in Kyiv, the diplomat said.

""The new Ukrainian leadership is trying to purge the country of everything connected with Russia and glorify Nazi accomplices. <…>

""The Kyiv regime and its most rabid patrons have forgotten the meaning of the word ""peace."" It is no coincidence that the European Union finances arms supplies to Kyiv through the European Peace Fund, without even thinking about how blasphemous it sounds and looks. <…>

""Ukraine, in fact, has become a NATO PMC. It gets money, weapons and intelligence data. Ukraine receives instructions which targets to attack and where. It is the Ukrainian people who suffer from this in the first place and the people of Ukraine are forced to fight for the sake of someone else's tasks.""

However, the Russian Ambassador to the UN said, everything could have ended differently for Ukraine, if Kyiv had implemented the now-defunct Minsk Agreements that were signed in 2014 and 2015 ""in an attempt to pave the way for peace by granting the Donetsk and Luhansk People's Republics a special status as part of the Ukrainian state"".

Former Chancellor of Germany Angela Merkel and ex-president of France Francois Hollande later confirmed that neither sitting President of Ukraine Volodymyr Zelensky, nor his predecessors, nor France and Germany, who were involved in the Minks Agreements process, never intended to fulfil them. This diplomatic process served only as a ""smoke screen"" behind which they secretly armed Ukraine against Russia.

Merkel's and Hollande's confessions caused an uproar in Moscow. Russian officials called them a formalisation of betrayal. Interestingly, though, no one in the West was embarrassed about those statements. It appears that the West continues implementing its strategy.

In December, Ukraine put forward the idea of the Global Peace Summit based on Zelensky's ""peace formula."" In that formula, among other things, Zelensky demanded Russia should withdraw its troops from all Ukrainian territories.

Moscow dismissed the plan as it ignored the new status of Donetsk and Luhansk People's Republics, Kherson, Zaporozhye (Zaporizhzhia) regions and Crimea as part of Russia.

Now Kyiv has a new ""idea"":

The Ukrainian administration wants to hold a ""peace summit"" at UN headquarters in New York on February 24 (one year anniversary since the start of the special operation), but without Moscow's participation.

According to The Associated Press, Ukrainian President Zelenskiy was planning to visit New York in February to address a high-level meeting of the 193-member General Assembly on the eve of the first anniversary of Russia's February 24 invasion of Ukraine.

Ukraine would like the UN General Assembly to adopt two resolutions:

""Peace talks could start after the UN General Assembly passes the resolutions or after the proposed summit is held,"" Ukraine's Deputy Foreign Minister Emine Dzhaparova said.

Subscribe to Pravda.Ru Telegram channel, Facebook, RSS!

The fighting in several directions in the Kursk region continues. According to the Russian side, the Ukrainian Armed Forces are redeploying to attack in a new area","['URW: Russia is the Victim', 'URW: Discrediting Ukraine', 'URW: Discrediting Ukraine', 'URW: Blaming the war on others rather than the invader', 'URW: Discrediting the West, Diplomacy', 'URW: Blaming the war on others rather than the invader', 'URW: Discrediting Ukraine', 'URW: Discrediting the West, Diplomacy']","['URW: Russia is the Victim: UA is anti-RU extremists', 'URW: Discrediting Ukraine: Ukraine is a hub for criminal activities', 'URW: Discrediting Ukraine: Ukraine is associated with nazism', 'URW: Blaming the war on others rather than the invader: Ukraine is the aggressor', 'URW: Discrediting the West, Diplomacy: Other', 'URW: Blaming the war on others rather than the invader: The West are the aggressors', 'URW: Discrediting Ukraine: Ukraine is a puppet of the West', 'URW: Discrediting the West, Diplomacy: Diplomacy does/will not work']"
3,EN_UA_101067.txt,"First war of TikTok era sees tragedy, humor and deceit 

 eart-rending videos of artillery strikes are being served up alongside funny snippets such as bomb-shelter cooking tips and invasion misinformation as the war in Ukraine plays out on TikTok.

Since Russia invaded Ukraine, millions of people have tuned into the hugely popular social networking service for news and views of what is happening on the battleground.

That was not lost on United States officials who hosted a video call to brief popular TikTok ""influencers"" on details about the war, according to posts at the social network.

""Lots of people have been turning to digital creators to learn about the invasion of Ukraine,"" read a tweet Friday by Gen-Z for Change, a nonprofit focused on using social media to promote civil discourse.

""Yesterday, we joined the @WhiteHouse and @WHNSC for a briefing on the United States' strategic goals in Ukraine so we're better able to debunk misinformation,"" it added, referring to the White House National Security Council.

After Russia invaded Ukraine, music-themed video clips in Marta Vasyuta's account gave way to images of soldiers and the ravages of war.

Stuck in London, the 20-year-old Ukrainian exchange student uses TikTok to share glimpses of the tragedy inflicted on people still in her home country.

""My mission is to spread information, to not stop talking about that, because it really matters,"" said the economics student from Lviv, whose videos have logged millions of views.

Valeria Shashenok stayed in the city of Cherniguiv, northeast of Kyiv, and switched to English to broaden the reach of her sometimes surreal wartime TikTok posts.

In one, she shows how to cook borscht in a bomb shelter. In another, she walks through rubble to a Rihanna music remix.

The 20-year-old photographer is among those who have not given up on the playful nature of videos considered a trademark of TikTok, which boasts more than 1 billion users.

""I try to keep the humor, because it is my nature,"" said 23-year-old TikTok creator Rimma, who asked for her second name to be withheld.

""I'm living through this trauma. My life is ruined, and there is nothing left for me but irony.""

Her TikTok clips include one of her in a basement in Odessa, quipping that Ukrainians' idea of going for a walk now is a jaunt to the nearest shelter.

She said the line between what was funny and what was hurtful was no longer clear, given the suffering and fear afflicting so many.

But the appetite for wartime content at TikTok appears strong, with Vasyuta and Shashenok seeing their accounts’ subscriber ranks multiply.

Youthful sass

While breaking news events such as armed conflicts have featured on social media for years, TikTok tends to feature spontaneity and a bit of sass that has proven particularly popular with younger audiences.

In the US where members of Gen Z, born in the late 1990s, shun traditional television, online platforms like TikTok are prime sources of news.

""I hope that the kids who watch this war unfold on TikTok become opposed to war [and] realize the horrors and dangers of it,"" said US high school history teacher Chris Dier, who is also a TikTok creator.

""What I don't want is for it to desensitize them and normalize war.""

Young TikTok users were also being ""bombarded"" with propaganda that they likely needed help navigating, said Dier.

TikTok told AFP that it had ramped up resources to detect and counter ""emerging threats"" and ""harmful disinformation"" on the platform.

On March 6, the subsidiary of China-based ByteDance suspended the uploading of videos in Russia in reaction to a new law making it a crime to ""discredit"" the Russian military.

The flow of pro-Russian messages has noticeably declined at TikTok, with the most popular account being state-backed news agency RIA Novosti, which is known for false or discredited claims, such as the alleged existence of secret bioweapons labs in Ukraine.

Share your experiences, suggestions, and any issues you've encountered on The Jakarta Post. We're here to listen.

Thank you for sharing your thoughts. We appreciate your feedback.

Quickly share this news with your network—keep everyone informed with just a single click!

Share the best of The Jakarta Post with friends, family, or colleagues. As a subscriber, you can gift 3 to 5 articles each month that anyone can read—no subscription needed!",['Other'],['Other']
4,EN_UA_102963.txt,"Ukraine's President Zelenskyy to address Mexico's Congress to gain support in ongoing conflict with Russia, say sources 

 Mexico City: Ukrainian President Volodymyr Zelenskyy will address Mexico’s Congress by video on Thursday in an effort to gain support for his nation’s ongoing conflict with Russia, according to two persons with knowledge of the situation.

The leftist president of Mexico, Andres Manuel Lopez Obrador, has come under fire from certain Ukrainian sympathisers for his opposition to European arm supplies to Kyiv. The Mexican administration has stated its desire to maintain neutrality in the crisis.

Nevertheless, Mexico has cast a vote on a number of significant UN resolutions with the United States and other Western nations.

According to the sources, the address was scheduled to start Thursday at about noon.

Zelenskyy’s address to the lower house of Congress came at the invitation of a congressional friendship group between Mexico and Ukraine, according to the sources. There are other similar groups in the Mexican Congress, including one for Russia.

The Ukrainian embassy in Mexico did not immediately reply to a request for comment.

The German president and the US ambassador to Mexico have been among the diplomatic allies that have sought to persuade the Mexican government to side with Ukraine against Russia.

Attempts to sway public opinion in Mexico over the war in Ukraine have led to some notable spats in Congress.

Last year, the Russian ambassador to Mexico told Mexican lawmakers that Mexico would never take orders from “Uncle Sam”, prompting the US ambassador to urge Mexico to support Ukraine.

Lopez Obrador last year proposed a plan to halt the fighting in Ukraine, although Ukrainian officials opposed it, arguing it would be advantageous to Russia.

Mexican Foreign Minister Marcelo Ebrard met separately with his Russian and Ukrainian counterparts to discuss the peace plan at the UN General Assembly in September. Nothing has come of the plan so far.

Russian Foreign Minister Sergei Lavrov is currently on a Latin American tour, visiting Brazil, Venezuela, Nicaragua and Cuba.

Read all the Latest News , Trending News , Cricket News , Bollywood News , India News and Entertainment News here. Follow us on Facebook , Twitter and Instagram .",['Other'],['Other']
5,EN_UA_022319.txt,"Shapps Says UK Facing ‘Pre-War World’ and Can’t Risk Cutting Defence Spending 

 Defence Secretary Grant Shapps has said Britain is in a “pre-war world” and cannot afford to reduce spending on the military.

In a major speech at Lancaster House in London, Mr. Shapps said the “peace dividend” that followed the end of the Cold War in the early 1990s was over.

Mr. Shapps said: “Because the era of the peace dividend is over, in five years’ time we could be looking at multiple theatres including Russia, China, Iran, and North Korea.”

“Ask yourself, looking at today’s conflicts across the world, is it more likely that that number grows or reduces? I suspect we all know the answer. It’s likely to grow,” he added.

Mr. Shapps also announced 20,000 British service personnel would take part in NATO’s largest military exercises since the Cold War, following the announcement last week of a £2.5 billion support package to Ukraine.

Over the weekend the RAF carried out air strikes with U.S. forces on the Iran-backed Houthi rebels in Yemen, after they targeted merchant shipping in their campaign against Israel.

The British government has set a goal of increasing defence spending to 2.5 percent of GDP, but Mr. Shapps has argued it should rise to 3 percent.

His speech on Monday—in front of an audience including top brass in the British military—might be seen as pushing the argument for increased defence spending.

Mr. Shapps said, “We made the critical decision to set out our aspiration to reach 2.5 percent of GDP on defence, and as we stabilise and grow this economy we’ll continue to strive to reach that as soon as possible.”

“But now is the time for all allied and democratic nations across the world to do the same thing and ensure their defence spending is growing too,” he added.

‘The Tanks Are Literally on Europe’s Ukrainian Lawn’The defence secretary said: “An age of idealism has been replaced by a period of hard-headed realism. Today our adversaries are busy rebuilding their barriers, old enemies are reanimated, new foes are taking shape, battle lines are being redrawn.”

“The tanks are literally on Europe’s Ukrainian lawn and the foundations of the world order being shaken to their core,” he added.

Mr. Shapps refused to rule out further action against the Houthis following the weekend attacks.

He said the strike against the Houthis was a “single action” but added, “We will now monitor very carefully to see what they do next, how they respond and we will see from there.”

Later Prime Minister Rishi Sunak said he would “not hesitate” to protect British shipping in the Red Sea.

Mr. Sunak told Sky News, “As we’ve said, not just to the Houthis but to their Iranian masters, in a sense, because they are really proxies for Tehran, this cannot go on.”

“Freedom of navigation is just a given and always has been for many years. We cannot have that situation where they are trying to harass it, and we will keep a very close eye. If we have to take further action, that is something that we will consider,” he said.

He added, “They should be aware that if it doesn’t stop then of course we will then have to take the decisions that need to be taken.”",['Other'],['Other']
6,EN_CC_100047.txt,"Biden Has Omnibus Bill, Packed With Climate Change Policies, Flown By Private Jet to Virgin Islands 

 While the liberal elite continue to lecture ordinary people about carbon emissions, the 4,000 page Omnibus Bill, which is packed with expensive climate change initiatives, is being transported by private jet to Biden’s holiday home in the US Virgin Islands.

“This is the optics of climate politics, especially when the climate envoy John Kerry takes a flight like this. The White House, they’ve used what’s called an auto-pen before, when presidents have been on trips and have to sign something,” said Fox News host Bill Hammer.

BYPASS THE CENSORS

Sign up to get unfiltered news delivered straight to your inbox.

You can unsubscribe any time. By subscribing you agree to our Terms of Use

Latest Video

Comedian and Fox News contributor Tom Shillue said the hypocritical maneuver is an example of Democrats rubbing our faces in it. “Remember that movie, Love Story, with Ally McGrath? Love means never having to say you’re sorry. This is how Democrats approach politics.” Watch:

Climate change policy is largely theater and sending the $1.4 trillion Omnibus Bill on international private jet trips makes a mockery of the entire climate change movement.

Climate change activist Bill Gates was caught admitting the climate change agenda is a giant scam for the New World Order in a newly surfaced video in which he boasts that the term “clean energy” has “screwed up people’s minds.”

According to Gates, who was speaking to an audience of his inner circle in 2018, wind, solar, battery technology and other renewable energy sources might be fashionable, but they are NOT capable of solving climate change. Watch:","['CC: Criticism of institutions and authorities', 'CC: Criticism of climate policies', 'CC: Criticism of climate movement', 'CC: Criticism of climate movement', 'CC: Hidden plots by secret schemes of powerful groups', 'CC: Controversy about green technologies', 'CC: Criticism of climate policies']","['CC: Criticism of institutions and authorities: Criticism of political organizations and figures', 'CC: Criticism of climate policies: Other', 'CC: Criticism of climate movement: Climate movement is corrupt', 'CC: Criticism of climate movement: Ad hominem attacks on key activists', 'CC: Hidden plots by secret schemes of powerful groups: Blaming global elites', 'CC: Controversy about green technologies: Other', 'CC: Criticism of climate policies: Climate policies are ineffective']"
7,EN_UA_000543.txt,"Ukraine Appeals for Calm, Says Russian Invasion Not Imminent 

 A top Ukrainian official has appealed for calm as he reassured the nation that an invasion from neighboring Russia was not imminent—despite officials acknowledging there is a real threat as NATO allies have ramped up defenses in the Baltic Sea region this week.

Oleksii Reznikov, Ukraine’s Minister of Defense, said on Monday that at this time, “there are no grounds to believe” that Moscow is preparing an invasion very soon and there is no need for citizens “to have [their] bags packed.”

“Don’t worry, sleep well,” he said, adding that “there are risky scenarios. They’re possible and probable in the future,” though at this time “such a threat doesn’t exist.”

On Monday, Ukrainian President Volodymyr Zelensky also told the nation that the situation is “under control,” while Reznikov affirmed Russia had not formed what he called battle groups, “which would have indicated that tomorrow they could launch an offensive.”

Reznikov’s and Zelensky’s statement in a bid to project calm in order not to destabilize the situation and avoid panic comes as another multi-million dollar shipment of U.S. military equipment arrived in Ukraine on Tuesday.

“Our partners are increasing the amount of military assistance. And today we are meeting the third aircraft from the United States government as part of this assistance,” the defense minister said at a press briefing before the aircraft loaded with defensive aid totaling about $200 million landed at an airport in the capital of Ukraine.

Moscow has repeatedly denied intentions to invade Ukraine, with Kremlin spokesman Dmitry Peskov saying the West is showing “hysteria” and is putting out information “laced with lies.”

Peskov on Tuesday again accused the U.S. of “fomenting tensions” around Ukraine, a former Soviet state that has been locked in a conflict with Russia for almost eight years.

Western concern over Moscow planning an invasion of its neighbor started after tens of thousands of Russian troops massed near the Russia–Ukraine border. In 2014, Russia used its military forces to annex the Crimean Peninsula, a move that drew sanctions from then-President Barack Obama. The fighting between Ukrainian forces and Russia-backed rebels has killed over 14,000 people, and efforts to reach a peaceful settlement have stalled.",['Other'],['Other']
8,EN_CC_100046.txt,"Rumpin Nursery : A Public-Private Partnership in Achieving Indonesia’s Climate Goals 

 s the world faces the critical challenge of climate change, building nurseries has become one of the key ways to mitigate its effects through reforestation and restoration efforts.

In Indonesia, a notable project is the Rumpin Nursery in Bogor, which has emerged as a prominent model of public-private partnership in supporting Indonesia's FOLU Net Sink initiative. Established in 2022, the Rumpin Nursery was inaugurated by President Joko “Jokowi” Widodo and is the result of a collaboration between the Environment and Forestry Ministry, the Public Works and Housing Ministry, and APRIL Group, a pulp and paper producer.

APRIL Group's nursery system in Pangkalan Kerinci, Riau province, inspired the Rumpin Nursery development, which has the capacity of planting approximately 200 million new seedlings per year. The company continues to invest heavily in research and development to increase plantation fiber productivity.

Over the next three years, the Indonesian government plans to build 30 nursery centers, each with an annual production capacity of 10 to 12 million seedlings, which will result in a combined annual production of 360 million seedlings. These seedlings will be used to rehabilitate and restore degraded lands, to be planted on critical land, areas with high landslide potential and upper reaches of river basins (DAS).

The Rumpin Nursery has successfully grown and planted thousands of native tree species, including Manglid, Sengon, Salam and Sirsak. Since President Jokowi's inauguration last year, the nursery has begun distributing seedlings in a number of locations such as the Ciliwung River. Following the Rumpin Nursery's successful collaboration, the government is currently focusing on developing additional nurseries in other regions, including Danau Toba, Likupang, Mentawir and Bali.

By replicating and scaling up such models, Indonesia can unlock the potential of nurseries and other nature-based solutions to achieve its ambitious climate goals. This public-private partnership has enabled the Rumpin Nursery to align with the Indonesian government's target of reducing greenhouse gas emissions by 31.89 percent unconditionally by 2030, as per the updated NDC.

As part of its efforts to support Indonesia's restoration and forestry goals, the APRIL Group recently earned an appreciation award for its role in the public-private collaboration that established the Rumpin Nursery.

PT Riau Andalan Pulp and Paper, the operating arm of APRIL Group, also received an appreciation award for its work to improve the performance of industrial forest plantations. Both awards were presented by Environment and Forestry Minister Siti Nurbaya and received by Sihol Aritonang, president director of PT RAPP.

""APRIL is proud that our technology and seed management system can serve as a reference for nursery development in Indonesia. Through the Rumpin Nursery, we show our continuous support for one of the government's activities in achieving FOLU Net Sink 2030,"" said Sihol.

Indonesia's Forestry and Land Use (FOLU) Net Sink is the newest forest policy in Indonesia that identifies the level of greenhouse gas (GHG) absorption targeted to be equal or higher than emissions in the FOLU sector in 2030. The Net Sink FOLU is projected to contribute up to 60 percent of the Net Zero Emission target by 2060 as part of the country's efforts to achieve its climate goals under the Paris Climate Agreement and to achieve the United Nations Sustainable Development Goals.

The key targets of Indonesia's FOLU Net Sink 2030 include efforts to ensure reduced deforestation and forest degradation, the importance of sustainable forest management, social forestry and land rehabilitation, biodiversity and ecosystem preservation.

",['Other'],['Other']
9,EN_CC_200029.txt,"Monarch awards Blackpink k-pop stars with MBEs 

 During the state visit by South Korean President Yoon Suk Yeol, King [Name] honored K-pop sensation Blackpink with honorary MBEs, acknowledging their role as ambassadors for the COP climate change summit and advocates for the UN’s sustainable development goals, BBC reported.

The King praised Blackpink’s commitment to environmental causes, highlighting their ability to address vital issues while being global superstars. The investiture took place in Buckingham Palace’s prestigious 1844 room, underscoring the significance of this diplomatic exchange with South Korea. Blackpink members—Roseanne Park, Jennie Kim, Jisoo Kim, and Lalisa Manoban—are now honorary members of the Order of the British Empire. The King’s speech underscored the global impact of South Korean popular culture and its ability to captivate imaginations. Despite the King’s admission of a personal lack of familiarity with “Gangnam Style,” a military band surprised onlookers by playing the song during the changing of the guard. The state visit prioritized both serious diplomacy and pageantry, focusing on enhancing trade links and military partnerships.

President Yoon and Prime Minister Rishi Sunak signed a “Downing Street Accord,” outlining plans for a trade deal and collaboration in science, technology, and green energy. A defense agreement aims to strengthen efforts against North Korea’s illegal weapons program, including joint sea patrols between the South Korean Navy and the UK’s Royal Navy. The evening banquet at the Guildhall in the City of London emphasized growing business links, with South Korean firms investing £21 billion in the UK. The Lord Mayor of the City of London highlighted the increasing importance of South Korean technology firms, drawing parallels with K-pop’s economic impact.",['Other'],['Other']
